2022-02-22;09:29:34;160,2;;56;XTXE;JPAG;;LB,CT;159,7;160,2;>
2022-02-22;09:29:19;159,9;;250;BBI;XTXE;;LB,CT;159,7;160,2;>
2022-02-22;09:29:19;159,8;;31;MSE;MLEX;;LB,CT;159,7;160,2;<
2022-02-22;09:29:19;159,8;;31;JPAG;MSE;;LB,CT;159,7;160,2;<
2022-02-22;09:29:19;159,5;;32;AVA;MLEX;;LB,CT;159,7;160,2;<
2022-02-22;09:29:19;159,7;;163;MLEX;MLEX;;LB,CT;159,7;160,2;<
2022-02-22;09:29:19;159,8;;24;MSE;MLEX;;LB,CT;159,7;160,2;<
2022-02-22;09:29:19;159,8;;26;JPAG;MLEX;;LB,CT;159,7;160,2;<
2022-02-22;09:29:19;159,8;;25;JPAG;MLEX;;LB,CT;159,7;160,2;<
2022-02-22;09:29:10;160;;627;ABC;SIS;;LB,CT;160,4;161;<
2022-02-22;09:29:10;160,1;;281;BBI;XTXE;;LB,CT;160,4;161;>
2022-02-22;09:29:10;160;;150;ABC;MLEX;;LB,CT;160,4;161;<
2022-02-22;09:29:10;160;;75;ABC;MLEX;;LB,CT;160,4;161;<
2022-02-22;09:29:10;160;;75;ABC;MLEX;;LB,CT;160,4;161;<
2022-02-22;09:29:10;160;;31;ABC;XTXE;;LB,CT;160,4;161;<
2022-02-22;09:29:10;160;;42;ABC;XTXE;;LB,CT;160,4;161;<
2022-02-22;09:29:10;160,3;;3;JPAG;JPAG;;LB,CT;160,4;161;<
2022-02-22;09:29:10;160,4;;31;MSE;XTXE;;LB,CT;160,4;161;<
2022-02-22;09:29:10;160,4;;24;JPAG;XTXE;;LB,CT;160,4;161;<
2022-02-22;09:29:10;160,4;;174;ABC;XTXE;;LB,CT;160,4;161;<
2022-02-22;09:28:34;160,7;;23;GSAG;JPAG;;LB,CT;160,4;160,7;>
2022-02-22;09:28:34;160,7;;76;GSAG;AVA;;LB,CT;160,4;160,7;>
2022-02-22;09:28:34;160,7;;21;GSAG;GSAG;;LB,CT;160,4;160,7;>
2022-02-22;09:28:33;160,4;;326;ABC;MSE;;LB,CT;160,4;160,7;<
2022-02-22;09:28:33;160,4;;300;XTXE;MSE;;LB,CT;160,4;160,7;<
2022-02-22;09:28:32;160,7;;24;JPAG;AVA;;LB,CT;160,7;161;<
2022-02-22;09:28:18;160,8;;264;JPAG;MSE;;LB,CT;160,7;161;<
2022-02-22;09:28:18;160,8;;9;JPAG;MSE;;LB,CT;160,7;161;<
2022-02-22;09:28:18;160,8;;255;JPAG;BBI;;LB,CT;160,7;161;<
2022-02-22;09:28:18;160,8;;255;ABC;MLEX;;LB,CT;160,3;160,8;<
2022-02-22;09:28:18;160,8;;22;ABC;JPAG;;LB,CT;160,3;160,8;>
2022-02-22;09:28:18;160,8;;40;ABC;JPAG;;LB,CT;160,3;160,8;>
2022-02-22;09:28:18;160,8;;183;ABC;SSWM;;LB,CT;160,3;160,8;>
2022-02-22;09:28:11;160,6;;29;JPAG;MLEX;;LB,CT;160,3;160,8;<
2022-02-22;09:28:11;160,6;;24;JPAG;XTXE;;LB,CT;160,3;160,8;<
2022-02-22;09:28:11;160,6;;55;JPAG;XTXE;;LB,CT;160,3;160,8;<
2022-02-22;09:28:11;160,6;;29;JPAG;XTXE;;LB,CT;160,3;160,8;<
2022-02-22;09:28:03;161;;165;JPAG;XTXE;;LB,CT;160,7;161,2;>
2022-02-22;09:28:03;160,8;;26;JPAG;MSE;;LB,CT;160,7;161;<
2022-02-22;09:28:03;160,8;;300;XTXE;MSE;;LB,CT;160,7;161;<
2022-02-22;09:28:00;161,1;;300;JPAG;XTXE;;LB,CT;160,9;161,2;>
2022-02-22;09:28:00;160,9;;264;JPAG;JPAG;;LB,CT;160,9;161,2;<
2022-02-22;09:28:00;160,8;;133;XTXE;MSE;;LB,CT;160,9;161,2;<
2022-02-22;09:28:00;160,9;;264;JPAG;MSE;;LB,CT;160,9;161,2;<
2022-02-22;09:28:00;161;;40;BBI;SSWM;;LB,CT;160,9;161,2;>
2022-02-22;09:28:00;161;;99;MSE;SSWM;;LB,CT;160,9;161,2;>
2022-02-22;09:28:00;161;;132;XTXE;SSWM;;LB,CT;160,9;161,2;>
2022-02-22;09:28:00;161,1;;112;JPAG;MSE;;LB,CT;160,9;161,2;>
2022-02-22;09:28:00;160,7;;34;BBI;JPAG;;LB,CT;160,9;161,2;>
2022-02-22;09:28:00;160,7;;9;BBI;JPAG;;LB,CT;160,9;161,2;>
2022-02-22;09:28:00;160,7;;300;BBI;XTXE;;LB,CT;160,9;161,2;>
2022-02-22;09:27:34;160,6;;34;JPAG;XTXE;;LB,CT;160,7;161,3;<
2022-02-22;09:27:34;160,6;;41;JPAG;XTXE;;LB,CT;160,7;161,3;<
2022-02-22;09:27:34;160,7;;14;MLEX;XTXE;;LB,CT;160,7;161,3;<
2022-02-22;09:27:34;160,7;;250;JPAG;XTXE;;LB,CT;160,7;161,3;<
2022-02-22;09:25:36;161,4;;94;MSE;XTXE;;LB,CT;160,7;161,4;>
2022-02-22;09:25:36;161,4;;126;MSE;MSE;;LB,CT;160,7;161,4;>
2022-02-22;09:25:36;160,7;;25;JPAG;MLEX;;LB,CT;160,7;161,4;<
2022-02-22;09:25:36;160,7;;116;JPAG;MLEX;;LB,CT;160,7;161,4;<
2022-02-22;09:25:31;160,7;;52;JPAG;JPAG;;LB,CT;160,7;161,4;<
2022-02-22;09:25:31;161;;83;XTXE;SWB;;LB,CT;161,4;162,1;>
2022-02-22;09:25:31;161,1;;200;NON;SWB;;LB,CT;161,4;162,1;<
2022-02-22;09:25:31;161,3;;3;AVA;SWB;;LB,CT;161,4;162,1;<
2022-02-22;09:25:31;161,3;;232;JPAG;SWB;;LB,CT;161,4;162,1;<
2022-02-22;09:25:31;161,3;;230;SSWM;SWB;;LB,CT;161,4;162,1;<
2022-02-22;09:25:31;161,4;;20;MLEX;SWB;;LB,CT;161,4;162,1;<
2022-02-22;09:25:31;161,4;;232;JPAG;SWB;;LB,CT;161,4;162,1;<
2022-02-22;09:24:39;162;;24;JPAG;XTXE;;LB,CT;161,3;162,4;<
2022-02-22;09:24:39;162;;8;MLEX;AVA;;LB,CT;162;162,5;<
2022-02-22;09:24:39;162;;26;JPAG;AVA;;LB,CT;162;162,5;<
2022-02-22;09:24:19;162;;77;JPAG;MSE;;LB,CT;161,9;162,4;<
2022-02-22;09:24:15;161,9;;77;JPAG;MSE;;LB,CT;161,8;162,4;<
2022-02-22;09:24:15;161,8;;24;JPAG;BBI;;LB,CT;161,3;162,5;<
2022-02-22;09:24:03;161,6;;119;SSWM;MSE;;LB,CT;161,5;163,3;<
2022-02-22;09:24:03;161,6;;100;SSWM;ENS;;LB,CT;161,5;163,3;<
2022-02-22;09:24:03;161,5;;300;XTXE;ENS;;LB,CT;161,5;163,3;<
2022-02-22;09:23:27;161,5;;67;JPAG;MSE;;LB,CT;161,5;162,8;<
2022-02-22;09:23:27;161,5;;25;JPAG;MSE;;LB,CT;161,5;162,8;<
2022-02-22;09:23:22;161,8;;10;AVA;JPAG;;LB,CT;161;161,8;>
2022-02-22;09:22:48;159,8;;73;XTXE;JPAG;;LB,CT;159,8;161,4;<
2022-02-22;09:22:48;160;;31;JPAG;JPAG;;LB,CT;159,7;160,2;>
2022-02-22;09:22:48;160;;40;JPAG;JPAG;;LB,CT;159,7;160,2;>
2022-02-22;09:22:40;159,9;;231;JPAG;SSWM;;LB,CT;159,6;160;>
2022-02-22;09:22:40;159,9;;7;JPAG;JPAG;;LB,CT;159,6;160;>
2022-02-22;09:22:40;159,9;;67;JPAG;JPAG;;LB,CT;159,6;160;>
2022-02-22;09:22:15;160;;113;JPAG;XTXE;;LB,CT;159,1;160;>
2022-02-22;09:22:15;159,7;;300;XTXE;MSE;;LB,CT;159,9;160,5;<
2022-02-22;09:22:15;159;;170;MLEX;SWB;;LB,CT;159,9;160,5;<
2022-02-22;09:22:15;159;;26;JPAG;SWB;;LB,CT;159,9;160,5;<
2022-02-22;09:22:15;159,1;;41;JPAG;SWB;;LB,CT;159,9;160,5;<
2022-02-22;09:22:15;159,3;;250;MLEX;SWB;;LB,CT;159,9;160,5;<
2022-02-22;09:22:15;159,4;;222;SSWM;SWB;;LB,CT;159,9;160,5;<
2022-02-22;09:22:15;159,5;;34;JPAG;SWB;;LB,CT;159,9;160,5;<
2022-02-22;09:22:15;159,5;;45;NON;SWB;;LB,CT;159,9;160,5;<
2022-02-22;09:22:15;159,6;;18;MLEX;SWB;;LB,CT;159,9;160,5;<
2022-02-22;09:22:15;159,6;;92;JPAG;SWB;;LB,CT;159,9;160,5;<
2022-02-22;09:22:15;159,8;;29;JPAG;SWB;;LB,CT;159,9;160,5;<
2022-02-22;09:22:15;159,9;;73;JPAG;SWB;;LB,CT;159,9;160,5;<
2022-02-22;09:22:13;159,8;;2;XTXE;AVA;;LB,CT;159,8;160,5;<
2022-02-22;09:22:03;160,2;;3;MSE;AVA;;LB,CT;160,1;160,2;>
2022-02-22;09:22:03;160,1;;59;JPAG;JPAG;;LB,CT;159,8;160,2;>
2022-02-22;09:22:03;160,1;;40;JPAG;JPAG;;LB,CT;159,8;160,2;>
2022-02-22;09:21:56;159,6;;92;JPAG;MLEX;;LB,CT;159,6;160,1;<
2022-02-22;09:21:54;159,5;;100;NON;MLEX;;LB,CT;159,5;160;<
2022-02-22;09:21:54;159,5;;100;NON;MSE;;LB,CT;159,8;160,2;<
2022-02-22;09:21:54;159,6;;324;SIS;SWB;;LB,CT;159,8;160,2;>
2022-02-22;09:21:54;159,6;;150;MLEX;SWB;;LB,CT;159,8;160,2;>
2022-02-22;09:21:54;159,8;;26;JPAG;SWB;;LB,CT;159,8;160,2;<
2022-02-22;09:21:49;159,8;;229;SSWM;JPAG;;LB,CT;159,6;160,2;<
2022-02-22;09:21:49;159,7;;92;JPAG;MLEX;;LB,CT;159,6;160,2;<
2022-02-22;09:21:47;159,5;;100;NON;MSE;;LB,CT;158,3;159,2;<
2022-02-22;09:21:47;159,5;;100;NON;MLEX;;LB,CT;158,3;159,2;<
2022-02-22;09:21:47;159,5;;215;NON;SSWM;;LB,CT;158,3;159,2;>
2022-02-22;09:21:47;159,5;;40;NON;JPAG;;LB,CT;158,3;159,2;>
2022-02-22;09:21:47;159,2;;300;NON;XTXE;;LB,CT;158,3;159,2;>
2022-02-22;09:21:47;158,7;;12;JPAG;XTXE;;LB,CT;158,3;159,2;<
2022-02-22;09:21:47;158,8;;92;JPAG;MLEX;;LB,CT;158,8;159,5;<
2022-02-22;09:21:47;158,8;;29;JPAG;MLEX;;LB,CT;158,8;159,5;<
2022-02-22;09:21:47;158,8;;25;MLEX;MLEX;;LB,CT;158,8;159,5;<
2022-02-22;09:21:45;158,9;;92;JPAG;MLEX;;LB,CT;158,9;159,5;<
2022-02-22;09:21:42;158,9;;92;JPAG;MLEX;;LB,CT;158,8;159,5;<
2022-02-22;09:21:42;158,9;;5;AVA;MSE;;LB,CT;158,8;159,5;<
2022-02-22;09:21:42;158,9;;17;JPAG;MSE;;LB,CT;158,8;159,5;<
2022-02-22;09:21:42;158,9;;75;JPAG;MSE;;LB,CT;158,8;159,5;<
2022-02-22;09:21:03;159,6;;797;NON;SIS;;LB,CT;159,1;159,8;<
2022-02-22;09:21:03;159,6;;203;NON;XTXE;;LB,CT;159,1;159,8;<
2022-02-22;09:21:01;158,9;;150;XTXE;MSE;;LB,CT;158,9;160;<
2022-02-22;09:20:47;159,9;;226;BBI;XTXE;;LB,CT;159;159,9;>
2022-02-22;09:20:40;158,8;;9;JPAG;MSE;;LB,CT;157,9;158,6;>
2022-02-22;09:20:40;158,8;;86;XTXE;MSE;;LB,CT;157,9;158,6;>
2022-02-22;09:20:40;158,8;;9;XTXE;MSE;;LB,CT;157,9;158,6;>
2022-02-22;09:20:40;158,6;;40;BBI;JPAG;;LB,CT;157,9;158,6;>
2022-02-22;09:20:40;158,6;;300;BBI;XTXE;;LB,CT;157,9;158,6;>
2022-02-22;09:20:40;158,6;;45;BBI;SSWM;;LB,CT;157,9;158,6;>
2022-02-22;09:20:26;157,9;;107;BBI;MSE;;LB,CT;157,4;157,9;>
2022-02-22;09:20:00;157,7;;28;JPAG;XTXE;;LB,CT;156,8;157,7;>
2022-02-22;09:20:00;157,25;;49;-;-;CROS;PA,UA;156,8;157,7;
2022-02-22;09:20:00;157,25;;49;-;-;AOD;PA,UA;156,8;157,7;
2022-02-22;09:20:00;157,4;;265;JPAG;XTXE;;LB,CT;156,8;157,7;>
2022-02-22;09:19:59;156,8;;43;JPAG;JPAG;;LB,CT;156,8;157,7;<
2022-02-22;09:19:59;157,2;;275;XTXE;MSE;;LB,CT;156,9;157,5;<
2022-02-22;09:19:59;157,5;;43;BBI;JPAG;;LB,CT;156,9;157,5;>
2022-02-22;09:19:59;157,4;;300;BBI;XTXE;;LB,CT;156,9;157,5;>
2022-02-22;09:19:58;157,1;;54;MSE;JPAG;;LB,CT;156,5;157,1;>
2022-02-22;09:19:58;157,1;;40;MSE;JPAG;;LB,CT;156,5;157,1;>
2022-02-22;09:19:58;157,1;;121;MSE;MSE;;LB,CT;156,5;157,1;>
2022-02-22;09:19:58;157,1;;15;AVA;MSE;;LB,CT;156,5;157,1;>
2022-02-22;09:19:53;156,5;;12;JPAG;AVA;;LB,CT;156,5;157,1;<
2022-02-22;09:19:50;156,8;;17;MLEX;JPAG;;LB,CT;156,5;157,1;>
2022-02-22;09:19:50;156,8;;87;MSE;JPAG;;LB,CT;156,3;156,8;>
2022-02-22;09:19:49;156,8;;101;JPAG;JPAG;;LB,CT;156,1;156,8;>
2022-02-22;09:19:49;156,8;;109;XTXE;JPAG;;LB,CT;156,1;156,8;>
2022-02-22;09:19:49;156,8;;12;XTXE;JPAG;;LB,CT;156,1;156,8;>
2022-02-22;09:19:49;156,7;;21;BBI;JPAG;;LB,CT;156,1;156,8;>
2022-02-22;09:19:49;156,7;;106;BBI;JPAG;;LB,CT;156,1;156,8;>
2022-02-22;09:19:49;156,7;;221;BBI;SSWM;;LB,CT;156,1;156,8;>
2022-02-22;09:19:38;156,7;;50;AVA;XTXE;;LB,CT;156,1;156,7;>
2022-02-22;09:19:11;156,8;;31;JPAG;MLEX;;LB,CT;156,8;157,5;<
2022-02-22;09:19:01;156,7;;24;JPAG;MLEX;;LB,CT;156,7;157,5;<
2022-02-22;09:19:01;156,8;;89;JPAG;MLEX;;LB,CT;156,7;157,5;<
2022-02-22;09:19:01;156,8;;300;XTXE;NON;;LB,CT;156,7;157,5;>
2022-02-22;09:18:52;157,2;;16;AVA;JPAG;;LB,CT;157,2;157,6;<
2022-02-22;09:18:52;157,2;;24;JPAG;JPAG;;LB,CT;157,2;157,6;<
2022-02-22;09:18:49;157,3;;266;SSWM;MSE;;LB,CT;157,2;158,4;<
2022-02-22;09:18:49;157,5;;300;XTXE;MSE;;LB,CT;157,2;158,4;<
2022-02-22;09:18:22;158,7;;7;AVA;JPAG;;LB,CT;157,5;158,7;>
2022-02-22;09:18:22;158,6;;40;AVA;JPAG;;LB,CT;157,5;158,7;>
2022-02-22;09:18:22;158,5;;3;AVA;SSWM;;LB,CT;157,5;158,7;>
2022-02-22;09:18:12;159;;50;AVA;JPAG;;LB,CT;158,3;159,2;<
2022-02-22;09:18:12;159;;15;MLEX;JPAG;;LB,CT;158,3;159,2;<
2022-02-22;09:17:54;159;;15;AVA;AVA;;LB,CT;159;159,9;<
2022-02-22;09:17:08;159,1;;60;XTXE;GSAG;;LB,CT;159,1;160,2;<
2022-02-22;09:16:54;159;;22;XTXE;AVA;;LB,CT;159;160;<
2022-02-22;09:16:36;159;;3;SSWM;AVA;;LB,CT;159;160;>
2022-02-22;09:16:36;158,9;;40;JPAG;JPAG;;LB,CT;159;160;<
2022-02-22;09:16:36;158,9;;97;XTXE;MLEX;;LB,CT;159;160;<
2022-02-22;09:16:09;160;;6;AVA;MSE;;LB,CT;159,2;160,3;<
2022-02-22;09:16:09;160,2;;40;JPAG;MLEX;;LB,CT;160,3;161,1;<
2022-02-22;09:16:09;160,3;;4;SSWM;MLEX;;LB,CT;160,3;161,1;<
2022-02-22;09:16:09;160,3;;59;NON;MLEX;;LB,CT;160,3;161,1;<
2022-02-22;09:16:00;160,3;;41;NON;JPAG;;LB,CT;160,3;161,1;<
2022-02-22;09:15:59;160,5;;29;JPAG;JPAG;;LB,CT;160,5;161,1;<
2022-02-22;09:15:59;160,6;;134;JPAG;MLEX;;LB,CT;160,6;161,2;<
2022-02-22;09:15:59;160,6;;28;JPAG;MLEX;;LB,CT;160,6;161,2;<
2022-02-22;09:15:59;160,6;;26;JPAG;MLEX;;LB,CT;160,6;161,2;<
2022-02-22;09:15:55;160,6;;23;SSWM;XTXE;;LB,CT;160,7;161,2;<
2022-02-22;09:15:55;160,6;;37;SSWM;XTXE;;LB,CT;160,7;161,2;<
2022-02-22;09:15:55;160,6;;24;AVA;XTXE;;LB,CT;160,7;161,2;<
2022-02-22;09:15:55;160,7;;162;JPAG;MLEX;;LB,CT;160,7;161,2;<
2022-02-22;09:15:55;160,7;;19;MLEX;MLEX;;LB,CT;160,7;161,2;<
2022-02-22;09:15:53;160,8;;27;JPAG;MLEX;;LB,CT;160,8;161;<
2022-02-22;09:15:53;160,8;;54;JPAG;MLEX;;LB,CT;160,8;161;<
2022-02-22;09:15:53;161;;84;XTXE;JPAG;;LB,CT;160,8;161;>
2022-02-22;09:15:53;161;;3;BBI;NON;;LB,CT;160,8;161;>
2022-02-22;09:15:24;160,8;;20;JPAG;NON;;LB,CT;160,8;161,3;<
2022-02-22;09:15:02;160,8;;23;JPAG;XTXE;;LB,CT;161;161,4;<
2022-02-22;09:15:02;160,8;;136;SSWM;XTXE;;LB,CT;161;161,4;<
2022-02-22;09:15:02;161;;10;AVA;XTXE;;LB,CT;161;161,4;<
2022-02-22;09:14:42;161,1;;40;JPAG;JPAG;;LB,CT;160,7;161,4;>
2022-02-22;09:14:41;161,1;;66;BBI;MSE;;LB,CT;160,7;161,1;>
2022-02-22;09:14:41;161;;19;JPAG;JPAG;;LB,CT;160,6;161;>
2022-02-22;09:14:41;161;;65;JPAG;JPAG;;LB,CT;160,6;161;>
2022-02-22;09:14:41;161;;50;AVA;JPAG;;LB,CT;160,6;161;>
2022-02-22;09:14:41;161;;40;AVA;JPAG;;LB,CT;160,6;161;>
2022-02-22;09:14:41;161;;10;AVA;AVA;;LB,CT;160,6;161;>
2022-02-22;09:14:41;161;;20;AVA;AVA;;LB,CT;160,6;161;>
2022-02-22;09:14:31;161;;5;AVA;AVA;;LB,CT;160,2;161;>
2022-02-22;09:13:47;160,1;;288;JPAG;NON;;LB,CT;158,9;160,1;>
2022-02-22;09:13:47;160,1;;76;JPAG;JPAG;;LB,CT;158,9;160,1;>
2022-02-22;09:13:47;160,1;;12;AVA;NON;;LB,CT;158,9;160,1;>
2022-02-22;09:13:29;158,1;;1;SSWM;GSAG;;LB,CT;157,4;160,1;<
2022-02-22;09:13:28;158,6;;24;XTXE;GSAG;;LB,CT;157,5;159,9;<
2022-02-22;09:13:27;159,5;;9;JPAG;JPAG;;LB,CT;158,9;160,7;>
2022-02-22;09:13:27;159,5;;64;JPAG;JPAG;;LB,CT;158,9;160,7;>
2022-02-22;09:13:24;158,9;;15;XTXE;GSAG;;LB,CT;159;159,6;<
2022-02-22;09:13:23;159,9;;40;JPAG;MLEX;;LB,CT;160;160,5;<
2022-02-22;09:13:23;160;;2;AVA;MSE;;LB,CT;160;160,5;<
2022-02-22;09:13:23;160,2;;576;BBI;JPAG;;LB,CT;160;160,5;>
2022-02-22;09:13:23;160,2;;300;BBI;XTXE;;LB,CT;160;160,5;>
2022-02-22;09:13:23;160,2;;53;MSE;MLEX;;LB,CT;160;160,5;<
2022-02-22;09:13:19;160,2;;27;MSE;XTXE;;LB,CT;160,2;160,7;<
2022-02-22;09:13:19;160,2;;53;MSE;XTXE;;LB,CT;160,2;160,7;<
2022-02-22;09:13:19;160,3;;13;AVA;XTXE;;LB,CT;160,2;160,7;<
2022-02-22;09:13:12;160,7;;40;BBI;JPAG;;LB,CT;160,3;160,9;>
2022-02-22;09:13:12;160,7;;10;BBI;GSAG;;LB,CT;160,3;160,9;>
2022-02-22;09:13:12;160,7;;89;BBI;JPAG;;LB,CT;160,3;160,9;>
2022-02-22;09:13:12;160,7;;220;MSE;XTXE;;LB,CT;160,3;160,9;>
2022-02-22;09:13:03;160,3;;37;MLEX;AVA;;LB,CT;160,2;160,9;>
2022-02-22;09:12:36;160,7;;40;BBI;JPAG;;LB,CT;160,2;160,7;>
2022-02-22;09:12:24;160,4;;77;BBI;JPAG;;LB,CT;160,1;160,7;>
2022-02-22;09:12:24;160,4;;300;BBI;XTXE;;LB,CT;160,1;160,7;>
2022-02-22;09:12:23;160,4;;150;BBI;XTXE;;LB,CT;160;160,6;>
2022-02-22;09:12:23;160,2;;60;XTXE;AVA;;LB,CT;160,2;160,9;<
2022-02-22;09:12:02;160,5;;40;BBI;JPAG;;LB,CT;160,2;160,8;>
2022-02-22;09:12:02;160,5;;300;BBI;XTXE;;LB,CT;160,2;160,8;>
2022-02-22;09:11:58;160,3;;3;AVA;MSE;;LB,CT;160;160,6;<
2022-02-22;09:11:58;160,5;;100;XTXE;AVA;;LB,CT;160,5;161,2;<
2022-02-22;09:11:55;161;;6;AVA;BBI;;LB,CT;160,5;161,2;<
2022-02-22;09:11:37;160,9;;40;BBI;JPAG;;LB,CT;160,3;160,9;>
2022-02-22;09:11:36;160,8;;40;JPAG;JPAG;;LB,CT;160,4;160,9;>
2022-02-22;09:10:52;160,6;;58;MLEX;AVA;;LB,CT;160,5;161,2;>
2022-02-22;09:10:27;160,6;;5;XTXE;GSAG;;LB,CT;160,4;161,3;<
2022-02-22;09:10:25;161,1;;10;JPAG;GSAG;;LB,CT;161,1;161,5;<
2022-02-22;09:10:25;161,1;;300;XTXE;NON;;LB,CT;161,1;161,5;<
2022-02-22;09:10:20;161,1;;117;BBI;MSE;;LB,CT;160,7;161,7;>
2022-02-22;09:10:19;160,6;;5;XTXE;AVA;;LB,CT;160,6;161,1;<
2022-02-22;09:09:58;160,5;;40;JPAG;JPAG;;LB,CT;160;160,3;>
2022-02-22;09:09:58;160,3;;21;JPAG;AVA;;LB,CT;160;160,3;>
2022-02-22;09:09:58;160,3;;479;JPAG;AVA;;LB,CT;160;160,3;>
2022-02-22;09:09:58;160,15;;21;-;-;CROS;PA,UA;160;160,3;
2022-02-22;09:09:58;160,15;;21;-;-;AOD;PA,UA;160;160,3;
2022-02-22;09:09:23;160,2;;122;JPAG;AVA;;LB,CT;159,5;160,2;>
2022-02-22;09:09:18;159;;8;XTXE;GSAG;;LB,CT;159;159,9;<
2022-02-22;09:09:18;159,9;;194;MSE;SSWM;;LB,CT;159;159,9;>
2022-02-22;09:09:18;159,9;;300;MSE;XTXE;;LB,CT;159;159,9;>
2022-02-22;09:09:17;160;;7;AVA;SSWM;;LB,CT;160;161;<
2022-02-22;09:09:01;160,7;;203;MLEX;SWB;;LB,CT;160,9;161,7;<
2022-02-22;09:09:01;160,8;;80;AVA;SWB;;LB,CT;160,9;161,7;<
2022-02-22;09:09:01;161,4;;37;JPAG;SWB;;LB,CT;160,9;161,7;<
2022-02-22;09:08:53;161,4;;4;JPAG;AVA;;LB,CT;161,5;162;<
2022-02-22;09:08:50;161,6;;31;JPAG;MLEX;;LB,CT;161,6;162,1;<
2022-02-22;09:08:50;161,6;;31;AVA;MLEX;;LB,CT;161,6;162,1;<
2022-02-22;09:08:49;161,7;;7;AVA;BBI;;LB,CT;161,4;162,1;<
2022-02-22;09:08:49;161,7;;158;JPAG;BBI;;LB,CT;161,4;162,1;<
2022-02-22;09:08:38;161,7;;31;JPAG;MLEX;;LB,CT;161,7;162,5;<
2022-02-22;09:08:38;161,7;;158;JPAG;MLEX;;LB,CT;161,7;162,5;<
2022-02-22;09:08:38;161,8;;70;MLEX;AVA;;LB,CT;161,7;162,5;>
2022-02-22;09:08:29;162,7;;4;AVA;XTXE;;LB,CT;161,8;162,7;>
2022-02-22;09:08:25;162,7;;3;AVA;XTXE;;LB,CT;161,8;162,7;>
2022-02-22;09:08:20;162,2;;31;JPAG;MLEX;;LB,CT;162,2;163;<
2022-02-22;09:08:20;162,2;;49;GSAG;MLEX;;LB,CT;162,2;163;<
2022-02-22;09:08:20;162,2;;34;GSAG;SWB;;LB,CT;162,2;163;<
2022-02-22;09:07:54;162,4;;9;JPAG;BBI;;LB,CT;162,2;163;<
2022-02-22;09:07:53;162,8;;40;JPAG;BBI;;LB,CT;162,4;163,4;<
2022-02-22;09:07:53;162,8;;2;JPAG;BBI;;LB,CT;162,4;163,4;<
2022-02-22;09:07:53;162,8;;7;AVA;BBI;;LB,CT;162,4;163,4;<
2022-02-22;09:06:53;162,9;;10;BBI;NON;;LB,CT;162,4;163,7;>
2022-02-22;09:06:53;162,7;;116;MLEX;MSE;;LB,CT;162,4;163,7;>
2022-02-22;09:06:53;162,5;;94;JPAG;UBS;;LB,CT;161,9;162,5;>
2022-02-22;09:06:53;162,5;;102;XTXE;UBS;;LB,CT;161,9;162,5;>
2022-02-22;09:06:53;162,5;;59;XTXE;AVA;;LB,CT;161,9;162,5;>
2022-02-22;09:06:53;162,5;;41;XTXE;AVA;;LB,CT;161,9;162,5;>
2022-02-22;09:06:51;162,2;;10;AVA;AVA;;LB,CT;161,7;162,2;>
2022-02-22;09:05:34;162;;37;MSE;AVA;;LB,CT;161,7;162,7;>
2022-02-22;09:05:34;162;;50;XTXE;AVA;;LB,CT;161,7;162,7;>
2022-02-22;09:05:34;161,9;;300;MSE;XTXE;;LB,CT;161,7;162,7;>
2022-02-22;09:05:31;162;;50;MSE;AVA;;LB,CT;161,6;162;>
2022-02-22;09:05:28;162;;50;MSE;AVA;;LB,CT;161,5;162;>
2022-02-22;09:05:10;162;;50;JPAG;AVA;;LB,CT;161,3;161,9;>
2022-02-22;09:05:10;162;;50;BBI;AVA;;LB,CT;161,5;162;>
2022-02-22;09:05:10;162;;50;JPAG;AVA;;LB,CT;161,5;162;>
2022-02-22;09:05:10;162;;50;XTXE;AVA;;LB,CT;161,5;162;>
2022-02-22;09:05:10;162;;11;JPAG;AVA;;LB,CT;161,5;162;>
2022-02-22;09:05:10;162;;42;JPAG;AVA;;LB,CT;161,5;162;>
2022-02-22;09:05:10;162;;8;BBI;AVA;;LB,CT;161,5;162;>
2022-02-22;09:05:10;162;;177;BBI;SWB;;LB,CT;161,5;162;>
2022-02-22;09:05:08;161,2;;50;XTXE;AVA;;LB,CT;160,9;161,7;>
2022-02-22;09:04:52;161;;141;XTXE;MSE;;LB,CT;161;161,7;<
2022-02-22;09:04:40;161,1;;50;MLEX;AVA;;LB,CT;160,8;161,7;>
2022-02-22;09:04:39;160,8;;25;AVA;AVA;;LB,CT;160,8;161,1;<
2022-02-22;09:04:37;160,8;;45;AVA;AVA;;LB,CT;160,8;161,1;<
2022-02-22;09:04:24;161,1;;235;XTXE;MSE;;LB,CT;161,1;161,9;<
2022-02-22;09:04:19;161,3;;32;XTXE;AVA;;LB,CT;161,3;162;<
2022-02-22;09:03:52;162;;43;AVA;AVA;HID;DB,CT;161,3;162;>
2022-02-22;09:03:52;162;;49;AVA;AVA;;LB,CT;161,3;162;>
2022-02-22;09:03:45;162;;1;AVA;AVA;;LB,CT;161;162;>
2022-02-22;09:03:42;162;;160;NON;SWB;;LB,CT;161;162;>
2022-02-22;09:03:42;162;;50;NON;AVA;;LB,CT;161;162;>
2022-02-22;09:03:27;161,5;;300;XTXE;MSE;;LB,CT;161,3;162;<
2022-02-22;09:03:23;162;;10;MSE;AVA;;LB,CT;161,2;162;>
